Store,DayOfWeek,Date,Open,Promo,StateHoliday,SchoolHoliday,StoreType,Assortment,CompetitionDistance,CompetitionOpenSinceMonth,CompetitionOpenSinceYear,Promo2,Promo2SinceWeek,Promo2SinceYear,PromoInterval,Year,Month,Day,WeekOfYear,IsWeekend,Quarter,IsHoliday
370,2,2015-08-04,1.0,1,0,1,d,a,8250.0,10.0,2000.0,1,31.0,2009.0,"Jan,Apr,Jul,Oct",2015,8,4,32,0,3,0
371,2,2015-08-04,1.0,1,0,1,d,c,1970.0,7.0,2009.0,1,45.0,2014.0,"Feb,May,Aug,Nov",2015,8,4,32,0,3,0
372,2,2015-08-04,1.0,1,0,1,d,c,4880.0,8.0,2010.0,1,18.0,2014.0,"Jan,Apr,Jul,Oct",2015,8,4,32,0,3,0
373,2,2015-08-04,1.0,1,0,1,d,c,11120.0,0.0,0.0,1,22.0,2012.0,"Jan,Apr,Jul,Oct",2015,8,4,32,0,3,0
377,2,2015-08-04,1.0,1,0,1,a,c,100.0,6.0,2010.0,1,18.0,2010.0,"Feb,May,Aug,Nov",2015,8,4,32,0,3,0
378,2,2015-08-04,1.0,1,0,1,a,c,2140.0,8.0,2012.0,0,0.0,0.0,None,2015,8,4,32,0,3,0
379,2,2015-08-04,1.0,1,0,1,d,a,6630.0,0.0,0.0,0,0.0,0.0,None,2015,8,4,32,0,3,0
380,2,2015-08-04,1.0,1,0,1,a,a,2240.0,5.0,2013.0,1,10.0,2014.0,"Mar,Jun,Sept,Dec",2015,8,4,32,0,3,0
383,2,2015-08-04,1.0,1,0,1,a,c,350.0,0.0,0.0,0,0.0,0.0,None,2015,8,4,32,0,3,0
385,2,2015-08-04,1.0,1,0,1,d,a,4580.0,9.0,2007.0,0,0.0,0.0,None,2015,8,4,32,0,3,0
386,2,2015-08-04,1.0,1,0,1,d,c,1460.0,4.0,2014.0,1,31.0,2013.0,"Jan,Apr,Jul,Oct",2015,8,4,32,0,3,0
387,2,2015-08-04,1.0,1,0,1,c,a,210.0,0.0,0.0,1,36.0,2013.0,"Mar,Jun,Sept,Dec",2015,8,4,32,0,3,0
388,2,2015-08-04,1.0,1,0,1,a,a,2260.0,0.0,0.0,0,0.0,0.0,None,2015,8,4,32,0,3,0
389,2,2015-08-04,1.0,1,0,1,a,c,6690.0,8.0,2011.0,0,0.0,0.0,None,2015,8,4,32,0,3,0
391,2,2015-08-04,1.0,1,0,1,a,a,460.0,11.0,2014.0,1,31.0,2013.0,"Feb,May,Aug,Nov",2015,8,4,32,0,3,0
392,2,2015-08-04,1.0,1,0,1,a,a,2120.0,0.0,0.0,0,0.0,0.0,None,2015,8,4,32,0,3,0
393,2,2015-08-04,1.0,1,0,1,d,c,4820.0,3.0,2008.0,0,0.0,0.0,None,2015,8,4,32,0,3,0
394,2,2015-08-04,1.0,1,0,1,d,a,10850.0,0.0,0.0,0,0.0,0.0,None,2015,8,4,32,0,3,0
395,2,2015-08-04,1.0,1,0,1,a,a,3620.0,2.0,2013.0,0,0.0,0.0,None,2015,8,4,32,0,3,0
397,2,2015-08-04,1.0,1,0,1,a,c,130.0,0.0,0.0,1,27.0,2013.0,"Feb,May,Aug,Nov",2015,8,4,32,0,3,0
398,2,2015-08-04,1.0,1,0,1,c,c,1540.0,0.0,0.0,1,1.0,2012.0,"Jan,Apr,Jul,Oct",2015,8,4,32,0,3,0
399,2,2015-08-04,1.0,1,0,1,a,a,5360.0,9.0,2012.0,1,40.0,2011.0,"Jan,Apr,Jul,Oct",2015,8,4,32,0,3,0
403,2,2015-08-04,1.0,1,0,1,a,a,4970.0,7.0,2015.0,0,0.0,0.0,None,2015,8,4,32,0,3,0
404,2,2015-08-04,1.0,1,0,1,a,c,1420.0,0.0,0.0,1,10.0,2013.0,"Mar,Jun,Sept,Dec",2015,8,4,32,0,3,0
405,2,2015-08-04,1.0,1,0,1,a,a,1080.0,4.0,2008.0,1,14.0,2011.0,"Jan,Apr,Jul,Oct",2015,8,4,32,0,3,0
406,2,2015-08-04,1.0,1,0,1,d,c,8240.0,3.0,2001.0,1,10.0,2013.0,"Feb,May,Aug,Nov",2015,8,4,32,0,3,0
407,2,2015-08-04,1.0,1,0,1,a,a,5890.0,10.0,2003.0,1,14.0,2011.0,"Feb,May,Aug,Nov",2015,8,4,32,0,3,0
408,2,2015-08-04,1.0,1,0,1,c,a,1560.0,0.0,0.0,1,45.0,2009.0,"Feb,May,Aug,Nov",2015,8,4,32,0,3,0
409,2,2015-08-04,1.0,1,0,1,d,c,840.0,0.0,0.0,1,1.0,2013.0,"Jan,Apr,Jul,Oct",2015,8,4,32,0,3,0
410,2,2015-08-04,1.0,1,0,1,c,a,40.0,11.0,2011.0,1,22.0,2012.0,"Mar,Jun,Sept,Dec",2015,8,4,32,0,3,0
411,2,2015-08-04,1.0,1,0,1,d,c,8460.0,0.0,0.0,0,0.0,0.0,None,2015,8,4,32,0,3,0
412,2,2015-08-04,1.0,1,0,1,d,c,4460.0,0.0,0.0,1,39.0,2010.0,"Jan,Apr,Jul,Oct",2015,8,4,32,0,3,0
413,2,2015-08-04,1.0,1,0,1,a,c,760.0,9.0,2014.0,0,0.0,0.0,None,2015,8,4,32,0,3,0
414,2,2015-08-04,1.0,1,0,1,d,c,6210.0,0.0,0.0,1,1.0,2013.0,"Jan,Apr,Jul,Oct",2015,8,4,32,0,3,0
415,2,2015-08-04,1.0,1,0,1,d,c,6910.0,4.0,2005.0,0,0.0,0.0,None,2015,8,4,32,0,3,0
416,2,2015-08-04,1.0,1,0,1,a,c,4650.0,6.0,2014.0,0,0.0,0.0,None,2015,8,4,32,0,3,0
417,2,2015-08-04,1.0,1,0,1,a,c,840.0,0.0,0.0,1,10.0,2014.0,"Jan,Apr,Jul,Oct",2015,8,4,32,0,3,0
418,2,2015-08-04,1.0,1,0,1,a,a,1060.0,5.0,2009.0,1,27.0,2011.0,"Feb,May,Aug,Nov",2015,8,4,32,0,3,0
420,2,2015-08-04,1.0,1,0,1,d,c,250.0,0.0,0.0,1,27.0,2012.0,"Jan,Apr,Jul,Oct",2015,8,4,32,0,3,0
421,2,2015-08-04,1.0,1,0,1,c,c,3530.0,6.0,2012.0,1,35.0,2012.0,"Mar,Jun,Sept,Dec",2015,8,4,32,0,3,0
422,2,2015-08-04,1.0,1,0,1,a,c,2880.0,0.0,0.0,0,0.0,0.0,None,2015,8,4,32,0,3,0
424,2,2015-08-04,1.0,1,0,1,d,c,1250.0,0.0,0.0,1,40.0,2011.0,"Jan,Apr,Jul,Oct",2015,8,4,32,0,3,0
425,2,2015-08-04,1.0,1,0,1,d,c,1460.0,0.0,0.0,0,0.0,0.0,None,2015,8,4,32,0,3,0
426,2,2015-08-04,1.0,1,0,1,a,a,250.0,0.0,0.0,0,0.0,0.0,None,2015,8,4,32,0,3,0
427,2,2015-08-04,1.0,1,0,1,a,c,70.0,7.0,2005.0,1,13.0,2010.0,"Jan,Apr,Jul,Oct",2015,8,4,32,0,3,0
428,2,2015-08-04,1.0,1,0,1,d,a,2960.0,12.0,2014.0,1,23.0,2015.0,"Mar,Jun,Sept,Dec",2015,8,4,32,0,3,0
429,2,2015-08-04,1.0,1,0,1,d,c,16350.0,7.0,2005.0,1,31.0,2013.0,"Jan,Apr,Jul,Oct",2015,8,4,32,0,3,0
430,2,2015-08-04,1.0,1,0,1,d,c,12870.0,10.0,2008.0,0,0.0,0.0,None,2015,8,4,32,0,3,0
431,2,2015-08-04,1.0,1,0,1,d,c,4520.0,0.0,0.0,0,0.0,0.0,None,2015,8,4,32,0,3,0
432,2,2015-08-04,1.0,1,0,1,a,a,810.0,5.0,2013.0,0,0.0,0.0,None,2015,8,4,32,0,3,0
433,2,2015-08-04,1.0,1,0,1,a,c,30030.0,11.0,2010.0,0,0.0,0.0,None,2015,8,4,32,0,3,0
434,2,2015-08-04,1.0,1,0,1,a,a,13020.0,8.0,2003.0,1,40.0,2014.0,"Jan,Apr,Jul,Oct",2015,8,4,32,0,3,0
435,2,2015-08-04,1.0,1,0,1,a,a,910.0,0.0,0.0,0,0.0,0.0,None,2015,8,4,32,0,3,0
440,2,2015-08-04,1.0,1,0,1,d,a,3900.0,4.0,2005.0,1,45.0,2009.0,"Feb,May,Aug,Nov",2015,8,4,32,0,3,0
441,2,2015-08-04,1.0,1,0,1,d,a,2530.0,0.0,0.0,0,0.0,0.0,None,2015,8,4,32,0,3,0
442,2,2015-08-04,1.0,1,0,1,c,a,500.0,0.0,0.0,1,45.0,2009.0,"Feb,May,Aug,Nov",2015,8,4,32,0,3,0
445,2,2015-08-04,1.0,1,0,1,a,a,240.0,0.0,0.0,0,0.0,0.0,None,2015,8,4,32,0,3,0
446,2,2015-08-04,1.0,1,0,1,a,a,340.0,10.0,2000.0,1,31.0,2013.0,"Feb,May,Aug,Nov",2015,8,4,32,0,3,0
447,2,2015-08-04,1.0,1,0,1,a,c,1510.0,9.0,2013.0,0,0.0,0.0,None,2015,8,4,32,0,3,0
448,2,2015-08-04,1.0,1,0,1,a,c,3970.0,9.0,2009.0,0,0.0,0.0,None,2015,8,4,32,0,3,0
449,2,2015-08-04,1.0,1,0,1,a,c,120.0,12.0,2014.0,1,37.0,2009.0,"Jan,Apr,Jul,Oct",2015,8,4,32,0,3,0
450,2,2015-08-04,1.0,1,0,1,c,a,5780.0,11.0,1994.0,1,10.0,2014.0,"Mar,Jun,Sept,Dec",2015,8,4,32,0,3,0
451,2,2015-08-04,1.0,1,0,1,a,a,2460.0,4.0,2009.0,1,13.0,2010.0,"Jan,Apr,Jul,Oct",2015,8,4,32,0,3,0
452,2,2015-08-04,1.0,1,0,1,a,c,1850.0,8.0,2013.0,1,5.0,2011.0,"Feb,May,Aug,Nov",2015,8,4,32,0,3,0
453,2,2015-08-04,1.0,1,0,1,a,c,75860.0,0.0,0.0,0,0.0,0.0,None,2015,8,4,32,0,3,0
455,2,2015-08-04,1.0,1,0,1,d,c,7660.0,9.0,2010.0,0,0.0,0.0,None,2015,8,4,32,0,3,0
456,2,2015-08-04,1.0,1,0,1,a,c,140.0,0.0,0.0,0,0.0,0.0,None,2015,8,4,32,0,3,0
457,2,2015-08-04,1.0,1,0,1,d,c,13140.0,0.0,0.0,1,31.0,2013.0,"Jan,Apr,Jul,Oct",2015,8,4,32,0,3,0
458,2,2015-08-04,1.0,1,0,1,c,a,3390.0,0.0,0.0,0,0.0,0.0,None,2015,8,4,32,0,3,0
459,2,2015-08-04,1.0,1,0,1,a,a,250.0,9.0,2008.0,1,5.0,2013.0,"Feb,May,Aug,Nov",2015,8,4,32,0,3,0
461,2,2015-08-04,1.0,1,0,1,d,c,1790.0,7.0,2013.0,1,40.0,2013.0,"Jan,Apr,Jul,Oct",2015,8,4,32,0,3,0
463,2,2015-08-04,1.0,1,0,1,a,a,4160.0,0.0,0.0,0,0.0,0.0,None,2015,8,4,32,0,3,0
465,2,2015-08-04,1.0,1,0,1,d,c,10890.0,4.0,2005.0,0,0.0,0.0,None,2015,8,4,32,0,3,0
466,2,2015-08-04,1.0,1,0,1,a,c,3110.0,3.0,2003.0,0,0.0,0.0,None,2015,8,4,32,0,3,0
467,2,2015-08-04,1.0,1,0,1,a,c,20390.0,4.0,2008.0,0,0.0,0.0,None,2015,8,4,32,0,3,0
468,2,2015-08-04,1.0,1,0,1,c,c,5260.0,9.0,2012.0,0,0.0,0.0,None,2015,8,4,32,0,3,0
470,2,2015-08-04,1.0,1,0,1,a,c,50.0,0.0,0.0,0,0.0,0.0,None,2015,8,4,32,0,3,0
471,2,2015-08-04,1.0,1,0,1,d,a,5300.0,0.0,0.0,1,45.0,2009.0,"Feb,May,Aug,Nov",2015,8,4,32,0,3,0
472,2,2015-08-04,1.0,1,0,1,c,c,5030.0,8.0,2011.0,0,0.0,0.0,None,2015,8,4,32,0,3,0
473,2,2015-08-04,1.0,1,0,1,a,a,50.0,0.0,0.0,0,0.0,0.0,None,2015,8,4,32,0,3,0
475,2,2015-08-04,1.0,1,0,1,a,a,140.0,9.0,2005.0,0,0.0,0.0,None,2015,8,4,32,0,3,0
477,2,2015-08-04,1.0,1,0,1,d,a,770.0,7.0,2010.0,1,35.0,2010.0,"Jan,Apr,Jul,Oct",2015,8,4,32,0,3,0
481,2,2015-08-04,1.0,1,0,1,c,c,7470.0,0.0,0.0,1,44.0,2012.0,"Feb,May,Aug,Nov",2015,8,4,32,0,3,0
484,2,2015-08-04,1.0,1,0,1,a,c,14300.0,3.0,2011.0,0,0.0,0.0,None,2015,8,4,32,0,3,0
485,2,2015-08-04,1.0,1,0,1,d,c,3270.0,0.0,0.0,1,22.0,2012.0,"Jan,Apr,Jul,Oct",2015,8,4,32,0,3,0
486,2,2015-08-04,1.0,1,0,1,a,a,2320.0,0.0,0.0,1,31.0,2013.0,"Jan,Apr,Jul,Oct",2015,8,4,32,0,3,0
487,2,2015-08-04,1.0,1,0,1,d,c,2180.0,9.0,2012.0,1,40.0,2012.0,"Jan,Apr,Jul,Oct",2015,8,4,32,0,3,0
488,2,2015-08-04,1.0,1,0,1,a,c,2890.0,4.0,2014.0,0,0.0,0.0,None,2015,8,4,32,0,3,0
490,2,2015-08-04,1.0,1,0,1,a,a,660.0,4.0,2013.0,1,40.0,2014.0,"Jan,Apr,Jul,Oct",2015,8,4,32,0,3,0
491,2,2015-08-04,1.0,1,0,1,d,c,4680.0,0.0,0.0,1,22.0,2012.0,"Mar,Jun,Sept,Dec",2015,8,4,32,0,3,0
492,2,2015-08-04,1.0,1,0,1,a,a,1740.0,3.0,2008.0,1,40.0,2012.0,"Jan,Apr,Jul,Oct",2015,8,4,32,0,3,0
493,2,2015-08-04,1.0,1,0,1,d,c,1150.0,0.0,0.0,1,14.0,2011.0,"Jan,Apr,Jul,Oct",2015,8,4,32,0,3,0
495,2,2015-08-04,1.0,1,0,1,d,a,5470.0,0.0,0.0,1,37.0,2009.0,"Jan,Apr,Jul,Oct",2015,8,4,32,0,3,0
497,2,2015-08-04,1.0,1,0,1,a,c,1610.0,0.0,0.0,0,0.0,0.0,None,2015,8,4,32,0,3,0
498,2,2015-08-04,1.0,1,0,1,a,a,990.0,0.0,0.0,1,40.0,2014.0,"Jan,Apr,Jul,Oct",2015,8,4,32,0,3,0
499,2,2015-08-04,1.0,1,0,1,c,c,450.0,0.0,0.0,1,5.0,2013.0,"Feb,May,Aug,Nov",2015,8,4,32,0,3,0
500,2,2015-08-04,1.0,1,0,1,d,c,10690.0,9.0,2007.0,1,5.0,2013.0,"Jan,Apr,Jul,Oct",2015,8,4,32,0,3,0
501,2,2015-08-04,1.0,1,0,1,a,c,1620.0,9.0,2006.0,0,0.0,0.0,None,2015,8,4,32,0,3,0
502,2,2015-08-04,1.0,1,0,1,a,a,220.0,2.0,2002.0,1,37.0,2009.0,"Jan,Apr,Jul,Oct",2015,8,4,32,0,3,0
504,2,2015-08-04,1.0,1,0,1,c,c,820.0,0.0,0.0,0,0.0,0.0,None,2015,8,4,32,0,3,0
505,2,2015-08-04,1.0,1,0,1,a,a,350.0,0.0,0.0,1,5.0,2013.0,"Feb,May,Aug,Nov",2015,8,4,32,0,3,0
506,2,2015-08-04,1.0,1,0,1,a,a,1850.0,12.0,2014.0,1,18.0,2011.0,"Feb,May,Aug,Nov",2015,8,4,32,0,3,0
507,2,2015-08-04,1.0,1,0,1,a,c,9070.0,4.0,2011.0,1,37.0,2009.0,"Jan,Apr,Jul,Oct",2015,8,4,32,0,3,0
508,2,2015-08-04,1.0,1,0,1,a,c,1280.0,0.0,0.0,1,40.0,2011.0,"Jan,Apr,Jul,Oct",2015,8,4,32,0,3,0
509,2,2015-08-04,1.0,1,0,1,a,a,4740.0,7.0,2008.0,1,37.0,2009.0,"Jan,Apr,Jul,Oct",2015,8,4,32,0,3,0
510,2,2015-08-04,1.0,1,0,1,a,c,8260.0,0.0,0.0,0,0.0,0.0,None,2015,8,4,32,0,3,0
511,2,2015-08-04,1.0,1,0,1,a,a,2060.0,9.0,2009.0,0,0.0,0.0,None,2015,8,4,32,0,3,0
512,2,2015-08-04,1.0,1,0,1,b,b,590.0,0.0,0.0,1,5.0,2013.0,"Mar,Jun,Sept,Dec",2015,8,4,32,0,3,0
514,2,2015-08-04,1.0,1,0,1,c,c,1200.0,7.0,2012.0,1,27.0,2012.0,"Jan,Apr,Jul,Oct",2015,8,4,32,0,3,0
515,2,2015-08-04,1.0,1,0,1,d,c,11260.0,0.0,0.0,1,9.0,2011.0,"Feb,May,Aug,Nov",2015,8,4,32,0,3,0
516,2,2015-08-04,1.0,1,0,1,a,c,20.0,0.0,0.0,1,35.0,2010.0,"Mar,Jun,Sept,Dec",2015,8,4,32,0,3,0
517,2,2015-08-04,1.0,1,0,1,a,c,22490.0,0.0,0.0,0,0.0,0.0,None,2015,8,4,32,0,3,0
518,2,2015-08-04,1.0,1,0,1,d,c,3330.0,3.0,2015.0,1,13.0,2010.0,"Jan,Apr,Jul,Oct",2015,8,4,32,0,3,0
519,2,2015-08-04,1.0,1,0,1,c,c,2510.0,8.0,2009.0,1,1.0,2012.0,"Jan,Apr,Jul,Oct",2015,8,4,32,0,3,0
520,2,2015-08-04,1.0,1,0,1,a,c,6900.0,0.0,0.0,1,40.0,2012.0,"Mar,Jun,Sept,Dec",2015,8,4,32,0,3,0
521,2,2015-08-04,1.0,1,0,1,d,a,18610.0,11.0,2002.0,1,48.0,2011.0,"Mar,Jun,Sept,Dec",2015,8,4,32,0,3,0
522,2,2015-08-04,1.0,1,0,1,d,c,7160.0,11.0,2012.0,1,9.0,2011.0,"Jan,Apr,Jul,Oct",2015,8,4,32,0,3,0
524,2,2015-08-04,1.0,1,0,1,a,c,40860.0,9.0,2013.0,0,0.0,0.0,None,2015,8,4,32,0,3,0
527,2,2015-08-04,1.0,1,0,1,d,c,5830.0,4.0,2008.0,0,0.0,0.0,None,2015,8,4,32,0,3,0
528,2,2015-08-04,1.0,1,0,1,a,c,20620.0,0.0,0.0,1,37.0,2009.0,"Jan,Apr,Jul,Oct",2015,8,4,32,0,3,0
529,2,2015-08-04,1.0,1,0,1,d,c,12920.0,9.0,2012.0,0,0.0,0.0,None,2015,8,4,32,0,3,0
530,2,2015-08-04,1.0,1,0,1,a,c,18160.0,0.0,0.0,0,0.0,0.0,None,2015,8,4,32,0,3,0
531,2,2015-08-04,1.0,1,0,1,a,c,4030.0,0.0,0.0,0,0.0,0.0,None,2015,8,4,32,0,3,0
532,2,2015-08-04,1.0,1,0,1,a,c,1070.0,8.0,2010.0,0,0.0,0.0,None,2015,8,4,32,0,3,0
533,2,2015-08-04,1.0,1,0,1,a,c,5950.0,0.0,0.0,0,0.0,0.0,None,2015,8,4,32,0,3,0
534,2,2015-08-04,1.0,1,0,1,d,a,1200.0,9.0,2009.0,1,45.0,2009.0,"Jan,Apr,Jul,Oct",2015,8,4,32,0,3,0
535,2,2015-08-04,1.0,1,0,1,a,a,3570.0,4.0,2007.0,0,0.0,0.0,None,2015,8,4,32,0,3,0
536,2,2015-08-04,1.0,1,0,1,a,c,4700.0,9.0,2002.0,1,31.0,2013.0,"Feb,May,Aug,Nov",2015,8,4,32,0,3,0
537,2,2015-08-04,1.0,1,0,1,a,a,600.0,5.0,2002.0,1,1.0,2012.0,"Jan,Apr,Jul,Oct",2015,8,4,32,0,3,0
538,2,2015-08-04,1.0,1,0,1,a,a,990.0,2.0,2010.0,0,0.0,0.0,None,2015,8,4,32,0,3,0
539,2,2015-08-04,1.0,1,0,1,a,a,770.0,5.0,2013.0,1,40.0,2014.0,"Jan,Apr,Jul,Oct",2015,8,4,32,0,3,0
540,2,2015-08-04,1.0,1,0,1,d,c,810.0,0.0,0.0,1,48.0,2012.0,"Jan,Apr,Jul,Oct",2015,8,4,32,0,3,0
541,2,2015-08-04,1.0,1,0,1,a,c,650.0,7.0,1990.0,0,0.0,0.0,None,2015,8,4,32,0,3,0
542,2,2015-08-04,1.0,1,0,1,a,a,7280.0,9.0,2012.0,1,1.0,2013.0,"Jan,Apr,Jul,Oct",2015,8,4,32,0,3,0
543,2,2015-08-04,1.0,1,0,1,c,a,1080.0,12.0,2012.0,0,0.0,0.0,None,2015,8,4,32,0,3,0
545,2,2015-08-04,1.0,1,0,1,a,c,5020.0,5.0,2006.0,1,18.0,2014.0,"Feb,May,Aug,Nov",2015,8,4,32,0,3,0
547,2,2015-08-04,1.0,1,0,1,d,c,8990.0,11.0,2009.0,1,35.0,2010.0,"Mar,Jun,Sept,Dec",2015,8,4,32,0,3,0
548,2,2015-08-04,1.0,1,0,1,d,c,3760.0,2.0,2009.0,0,0.0,0.0,None,2015,8,4,32,0,3,0
549,2,2015-08-04,1.0,1,0,1,a,c,2330.0,0.0,0.0,0,0.0,0.0,None,2015,8,4,32,0,3,0
550,2,2015-08-04,1.0,1,0,1,d,c,50.0,6.0,2015.0,0,0.0,0.0,None,2015,8,4,32,0,3,0
551,2,2015-08-04,1.0,1,0,1,a,c,2190.0,9.0,2013.0,0,0.0,0.0,None,2015,8,4,32,0,3,0
552,2,2015-08-04,1.0,1,0,1,a,a,4260.0,7.0,2008.0,1,37.0,2009.0,"Jan,Apr,Jul,Oct",2015,8,4,32,0,3,0
553,2,2015-08-04,1.0,1,0,1,c,a,3040.0,9.0,2002.0,1,13.0,2010.0,"Jan,Apr,Jul,Oct",2015,8,4,32,0,3,0
554,2,2015-08-04,1.0,1,0,1,c,c,1200.0,0.0,0.0,0,0.0,0.0,None,2015,8,4,32,0,3,0
555,2,2015-08-04,1.0,1,0,1,d,a,1560.0,1.0,2014.0,1,10.0,2013.0,"Mar,Jun,Sept,Dec",2015,8,4,32,0,3,0
557,2,2015-08-04,1.0,1,0,1,a,a,250.0,0.0,0.0,0,0.0,0.0,None,2015,8,4,32,0,3,0
558,2,2015-08-04,1.0,1,0,1,a,a,3000.0,2.0,2010.0,0,0.0,0.0,None,2015,8,4,32,0,3,0
561,2,2015-08-04,1.0,1,0,1,d,a,14300.0,0.0,0.0,0,0.0,0.0,None,2015,8,4,32,0,3,0
562,2,2015-08-04,1.0,1,0,1,b,c,1210.0,0.0,0.0,0,0.0,0.0,None,2015,8,4,32,0,3,0
563,2,2015-08-04,1.0,1,0,1,a,a,700.0,3.0,2015.0,1,10.0,2014.0,"Jan,Apr,Jul,Oct",2015,8,4,32,0,3,0
564,2,2015-08-04,1.0,1,0,1,d,c,6540.0,0.0,0.0,1,14.0,2013.0,"Jan,Apr,Jul,Oct",2015,8,4,32,0,3,0
565,2,2015-08-04,1.0,1,0,1,a,c,160.0,7.0,2007.0,0,0.0,0.0,None,2015,8,4,32,0,3,0
566,2,2015-08-04,1.0,1,0,1,a,a,3620.0,0.0,0.0,1,40.0,2013.0,"Jan,Apr,Jul,Oct",2015,8,4,32,0,3,0
567,2,2015-08-04,1.0,1,0,1,c,a,1010.0,9.0,2012.0,1,18.0,2011.0,"Feb,May,Aug,Nov",2015,8,4,32,0,3,0
568,2,2015-08-04,1.0,1,0,1,d,c,4270.0,0.0,0.0,1,1.0,2013.0,"Jan,Apr,Jul,Oct",2015,8,4,32,0,3,0
570,2,2015-08-04,1.0,1,0,1,a,a,180.0,11.0,2006.0,0,0.0,0.0,None,2015,8,4,32,0,3,0
571,2,2015-08-04,1.0,1,0,1,d,a,2110.0,11.0,1995.0,1,40.0,2014.0,"Jan,Apr,Jul,Oct",2015,8,4,32,0,3,0
572,2,2015-08-04,1.0,1,0,1,d,c,9230.0,4.0,2004.0,1,37.0,2009.0,"Jan,Apr,Jul,Oct",2015,8,4,32,0,3,0
573,2,2015-08-04,1.0,1,0,1,a,a,1190.0,11.0,2012.0,1,36.0,2013.0,"Jan,Apr,Jul,Oct",2015,8,4,32,0,3,0
574,2,2015-08-04,1.0,1,0,1,d,a,4400.0,0.0,0.0,0,0.0,0.0,None,2015,8,4,32,0,3,0
575,2,2015-08-04,1.0,1,0,1,a,a,960.0,5.0,2008.0,1,13.0,2010.0,"Jan,Apr,Jul,Oct",2015,8,4,32,0,3,0
577,2,2015-08-04,1.0,1,0,1,a,c,2270.0,0.0,0.0,1,35.0,2012.0,"Mar,Jun,Sept,Dec",2015,8,4,32,0,3,0
578,2,2015-08-04,1.0,1,0,1,d,a,12700.0,4.0,2013.0,0,0.0,0.0,None,2015,8,4,32,0,3,0
579,2,2015-08-04,1.0,1,0,1,c,a,20970.0,11.0,2012.0,0,0.0,0.0,None,2015,8,4,32,0,3,0
580,2,2015-08-04,1.0,1,0,1,a,c,170.0,2.0,2009.0,0,0.0,0.0,None,2015,8,4,32,0,3,0
581,2,2015-08-04,1.0,1,0,1,a,a,7250.0,12.0,2013.0,0,0.0,0.0,None,2015,8,4,32,0,3,0
582,2,2015-08-04,1.0,1,0,1,a,a,120.0,0.0,0.0,0,0.0,0.0,None,2015,8,4,32,0,3,0
584,2,2015-08-04,1.0,1,0,1,d,a,1360.0,0.0,0.0,1,35.0,2010.0,"Mar,Jun,Sept,Dec",2015,8,4,32,0,3,0
585,2,2015-08-04,1.0,1,0,1,d,c,440.0,4.0,2014.0,0,0.0,0.0,None,2015,8,4,32,0,3,0
586,2,2015-08-04,1.0,1,0,1,a,c,250.0,10.0,2008.0,0,0.0,0.0,None,2015,8,4,32,0,3,0
587,2,2015-08-04,1.0,1,0,1,d,c,330.0,9.0,2006.0,1,14.0,2011.0,"Jan,Apr,Jul,Oct",2015,8,4,32,0,3,0
588,2,2015-08-04,1.0,1,0,1,d,c,15720.0,3.0,2010.0,0,0.0,0.0,None,2015,8,4,32,0,3,0
589,2,2015-08-04,1.0,1,0,1,a,c,360.0,0.0,0.0,1,18.0,2013.0,"Feb,May,Aug,Nov",2015,8,4,32,0,3,0
590,2,2015-08-04,1.0,1,0,1,d,c,4520.0,9.0,2010.0,1,31.0,2013.0,"Jan,Apr,Jul,Oct",2015,8,4,32,0,3,0
591,2,2015-08-04,1.0,1,0,1,a,c,3340.0,0.0,0.0,1,22.0,2012.0,"Mar,Jun,Sept,Dec",2015,8,4,32,0,3,0
592,2,2015-08-04,1.0,1,0,1,a,a,2540.0,6.0,2005.0,0,0.0,0.0,None,2015,8,4,32,0,3,0
593,2,2015-08-04,1.0,1,0,1,a,c,33060.0,3.0,2010.0,0,0.0,0.0,None,2015,8,4,32,0,3,0
597,2,2015-08-04,1.0,1,0,1,a,a,150.0,9.0,2008.0,1,1.0,2012.0,"Mar,Jun,Sept,Dec",2015,8,4,32,0,3,0
598,2,2015-08-04,1.0,1,0,1,c,a,550.0,12.0,2013.0,1,40.0,2014.0,"Jan,Apr,Jul,Oct",2015,8,4,32,0,3,0
600,2,2015-08-04,1.0,1,0,1,d,c,17340.0,6.0,2010.0,1,9.0,2011.0,"Feb,May,Aug,Nov",2015,8,4,32,0,3,0
601,2,2015-08-04,1.0,1,0,1,d,a,8220.0,4.0,2014.0,1,14.0,2011.0,"Jan,Apr,Jul,Oct",2015,8,4,32,0,3,0
602,2,2015-08-04,1.0,1,0,1,a,a,2710.0,7.0,2001.0,1,22.0,2012.0,"Mar,Jun,Sept,Dec",2015,8,4,32,0,3,0
603,2,2015-08-04,1.0,1,0,1,a,a,340.0,4.0,2007.0,1,13.0,2010.0,"Jan,Apr,Jul,Oct",2015,8,4,32,0,3,0
604,2,2015-08-04,1.0,1,0,1,d,a,10950.0,3.0,2014.0,0,0.0,0.0,None,2015,8,4,32,0,3,0
605,2,2015-08-04,1.0,1,0,1,d,a,10310.0,4.0,2003.0,1,37.0,2009.0,"Jan,Apr,Jul,Oct",2015,8,4,32,0,3,0
610,2,2015-08-04,1.0,1,0,1,a,a,660.0,1.0,2007.0,0,0.0,0.0,None,2015,8,4,32,0,3,0
611,2,2015-08-04,1.0,1,0,1,a,a,8080.0,12.0,2002.0,1,40.0,2014.0,"Jan,Apr,Jul,Oct",2015,8,4,32,0,3,0
